id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
3218,39.645,2622.412,24857.018,3.125,3.26,3.34,3.49,3.756,4.056,3.755,3.92,10.789
3219,37.582,3309.302,19956.76,3.269,3.398,3.54,3.623,4.122,4.0,3.868,3.974,9.999
3220,32.419,3587.294,24409.227,3.235,3.327,3.418,3.523,3.836,4.013,3.79,3.925,9.948
3221,45.58,2581.859,23308.944,3.313,3.434,3.499,3.633,4.197,3.882,3.409,4.12,9.923
3222,50.277,2052.661,24775.074,3.279,3.385,3.495,3.589,3.925,3.634,3.996,3.857,10.179
3223,33.45,3280.703,24307.588,3.317,3.382,3.53,3.526,3.995,4.221,4.156,4.043,9.17
3224,48.426,3434.986,21349.517,3.231,3.418,3.456,3.533,3.908,3.73,3.777,3.915,9.469
3225,29.785,2590.301,20141.037,3.19,3.332,3.456,3.442,3.702,3.702,3.755,3.754,9.223
3226,46.775,3764.186,19588.46,3.194,3.335,3.422,3.524,3.892,3.845,3.893,4.028,9.698
3227,39.756,2730.139,23947.916,3.271,3.378,3.49,3.616,4.073,4.014,3.729,3.728,9.877
3228,42.714,3554.872,19987.359,3.246,3.363,3.437,3.584,3.629,3.865,4.031,3.468,9.664
3229,39.691,3438.372,24330.017,3.178,3.234,3.379,3.372,3.87,4.021,3.802,3.683,10.141
3230,54.922,3528.858,25128.131,3.288,3.389,3.354,3.543,3.83,3.858,3.822,3.727,10.33
3231,41.005,2999.455,23277.164,3.254,3.384,3.407,3.558,3.663,3.651,3.664,3.884,9.634
3232,32.044,3668.699,26136.001,3.262,3.335,3.441,3.5,3.841,4.057,3.877,3.897,11.476
3233,43.782,2772.519,23166.848,3.285,3.331,3.475,3.531,3.935,3.703,3.819,3.883,10.57
3234,49.761,3373.829,27688.882,3.305,3.413,3.523,3.558,4.022,3.784,4.057,3.664,10.623
3235,36.762,3310.652,23545.135,3.17,3.263,3.33,3.446,3.686,3.767,3.753,3.736,10.193
3236,47.681,3026.805,20730.295,3.377,3.332,3.442,3.597,3.946,4.001,3.939,3.914,10.149
3237,31.097,3142.777,22357.215,3.282,3.379,3.458,3.569,3.656,3.676,3.939,3.816,9.602
3238,49.655,2820.001,20211.595,3.221,3.332,3.452,3.528,3.748,3.755,3.822,3.773,9.907
3239,36.315,3497.366,22211.901,3.158,3.291,3.315,3.454,3.884,3.709,3.905,3.905,10.05
3240,46.31,2609.934,26885.807,3.239,3.312,3.41,3.496,3.866,4.0,3.833,3.633,9.462
3241,45.801,3108.163,20835.606,3.266,3.341,3.42,3.563,4.043,3.757,3.777,3.931,10.512
3242,47.829,2054.246,23574.271,3.236,3.311,3.417,3.551,3.856,3.873,3.825,3.878,10.537
3243,49.07,3432.744,22782.576,3.151,3.319,3.423,3.544,3.625,3.807,3.689,3.864,10.522
3244,46.046,2888.142,24611.162,3.225,3.278,3.401,3.469,3.693,3.648,3.938,3.817,10.462
3245,37.128,3039.241,22265.553,3.151,3.244,3.334,3.474,3.848,3.617,3.837,3.776,9.844
3246,39.267,2893.297,23576.418,3.355,3.297,3.498,3.549,3.881,3.778,3.729,3.693,10.453
3247,38.786,3089.762,24077.263,3.241,3.345,3.449,3.576,3.783,3.94,4.116,3.752,9.878
3248,43.314,2922.781,21967.407,3.277,3.344,3.385,3.568,3.711,3.859,3.878,4.024,10.621
3249,38.466,3560.103,24071.419,3.198,3.239,3.369,3.464,3.666,3.707,3.657,3.959,9.781
3250,39.868,3402.099,21876.958,3.255,3.43,3.47,3.615,4.099,3.903,3.887,3.848,10.497
3251,45.414,2662.576,23421.164,3.316,3.454,3.49,3.677,3.797,3.854,3.966,3.953,10.399
3252,50.099,2162.461,22985.85,3.207,3.278,3.416,3.472,3.762,3.691,4.023,3.814,10.26
3253,40.818,3559.231,25260.186,3.226,3.328,3.464,3.591,4.093,3.784,3.788,4.031,10.322
3254,42.737,3066.732,24531.181,3.168,3.282,3.347,3.42,3.666,3.815,3.967,3.661,10.631
3255,42.105,2797.389,23384.406,3.33,3.477,3.518,3.621,4.014,3.897,4.174,4.008,10.192
3256,42.623,3279.705,22399.474,3.241,3.331,3.421,3.52,4.109,3.878,4.025,4.041,10.582
3257,45.814,2132.319,23444.259,3.26,3.393,3.409,3.559,3.714,3.971,4.03,3.877,10.503
3258,42.963,2770.927,24225.061,3.26,3.299,3.425,3.541,3.736,4.029,4.124,3.812,10.015
3259,45.173,3264.072,21209.387,3.172,3.244,3.268,3.399,3.567,3.732,3.606,3.739,10.057
3260,42.164,2650.609,22147.585,3.256,3.31,3.399,3.488,3.956,3.937,3.946,3.946,10.217
3261,32.336,2422.554,23377.929,3.17,3.297,3.442,3.47,3.706,3.995,3.898,3.905,9.874
3262,41.854,2829.79,23665.438,3.29,3.328,3.479,3.555,3.858,3.831,3.582,3.968,10.315
3263,45.605,2960.825,24195.381,3.107,3.247,3.355,3.471,3.717,3.895,3.594,3.903,10.535
3264,38.408,2954.824,23571.351,3.001,3.146,3.25,3.32,3.666,3.841,3.53,3.71,10.071
3265,46.727,3452.156,23141.391,3.214,3.281,3.47,3.505,3.783,4.02,3.628,3.716,10.49
3266,36.774,3204.671,22659.317,3.141,3.291,3.363,3.444,4.067,3.496,3.545,3.886,10.218
3267,40.616,2868.841,24236.663,3.241,3.363,3.45,3.534,3.97,3.635,3.838,3.672,10.013
3268,41.214,3179.371,21797.726,3.161,3.289,3.364,3.421,3.844,3.52,3.595,3.667,10.472
3269,31.641,3144.072,23574.147,3.213,3.263,3.341,3.465,3.931,3.741,3.77,3.874,9.361
3270,37.598,3549.835,24296.422,3.148,3.321,3.358,3.509,3.487,3.789,3.538,4.097,10.552
3271,35.408,3315.59,21930.104,3.179,3.272,3.381,3.5,3.482,3.846,3.681,3.82,10.488
3272,40.333,3918.671,22536.323,3.272,3.333,3.417,3.53,3.831,4.015,3.713,3.82,10.88
3273,43.825,3228.071,27285.684,3.186,3.259,3.371,3.469,3.595,3.904,4.047,3.754,10.426
3274,31.862,2917.886,25645.184,3.211,3.289,3.393,3.52,3.805,3.632,3.778,3.699,10.728
3275,37.911,2936.282,24668.139,3.134,3.292,3.379,3.427,3.555,3.474,3.89,4.008,10.887
3276,43.413,2490.707,25795.484,3.188,3.272,3.371,3.452,3.718,3.734,3.49,3.909,9.85
3277,47.211,2647.069,23200.833,3.351,3.375,3.474,3.551,3.739,3.776,3.922,3.967,9.977
3278,47.408,3064.605,25850.408,3.221,3.279,3.388,3.534,3.471,3.924,4.105,3.743,10.459
3279,40.94,3398.169,23137.3,3.225,3.273,3.359,3.471,3.557,3.895,3.774,3.803,10.233
3280,41.144,2726.639,24481.044,3.231,3.303,3.411,3.494,3.982,3.665,3.952,3.993,9.494
3281,45.869,2628.392,22985.466,3.249,3.351,3.405,3.549,3.658,3.938,3.947,3.763,11.3
3282,44.401,3273.68,21640.922,3.213,3.291,3.358,3.531,3.641,3.825,3.802,3.733,9.833
3283,48.158,2641.779,23397.728,3.213,3.336,3.401,3.527,4.08,3.853,3.86,3.704,9.547
3284,35.523,3851.982,24673.972,3.179,3.332,3.419,3.572,3.763,3.677,3.754,3.752,10.762
3285,44.176,3579.074,22841.968,3.258,3.373,3.457,3.573,3.961,3.764,3.9,3.957,11.046
3286,44.617,3176.0,24316.645,3.221,3.328,3.435,3.507,3.924,3.904,3.751,3.712,10.452
3287,46.333,2960.842,19291.463,3.142,3.283,3.366,3.44,3.903,3.708,3.792,4.012,10.289
3288,30.34,3018.821,22665.049,3.219,3.378,3.472,3.524,3.609,4.01,3.624,3.851,10.037
3289,41.993,3178.057,23204.114,3.226,3.254,3.392,3.5,3.556,4.204,3.676,3.74,10.334
3290,46.089,2842.68,21372.065,3.284,3.341,3.45,3.507,3.92,3.876,3.923,3.818,9.847
3291,46.565,2820.687,25333.599,3.251,3.408,3.499,3.543,3.989,4.076,4.085,3.763,10.217
3292,46.338,2589.201,24543.999,3.61,3.715,3.786,3.926,4.168,4.165,4.428,4.105,10.313
3293,30.987,3518.465,24329.566,3.599,3.775,3.852,3.922,4.352,4.337,4.416,4.387,10.088
3294,38.243,2726.415,22193.188,3.581,3.771,3.8,3.931,4.56,4.065,4.26,4.108,10.315
3295,44.684,3009.157,27833.728,3.566,3.714,3.795,3.96,4.184,4.15,4.221,4.273,11.14
3296,38.769,3773.675,22924.716,3.718,3.758,3.931,3.974,4.277,4.39,4.29,4.119,10.009
3297,34.813,3040.184,23439.058,3.58,3.743,3.861,3.915,4.369,4.464,4.197,4.342,10.775
3298,37.379,2668.616,24623.645,3.586,3.699,3.784,3.947,4.288,4.007,4.137,4.257,9.785
3299,40.599,3221.889,23234.029,3.596,3.686,3.782,3.905,4.113,4.174,4.358,4.022,10.347
3300,43.972,2586.278,24681.752,3.707,3.75,3.919,3.999,4.55,4.139,4.44,4.335,10.464
3301,40.861,3054.97,25222.372,3.637,3.711,3.749,3.874,4.204,4.039,4.296,4.204,10.327
3302,37.971,3075.575,23119.164,3.575,3.709,3.803,3.948,4.248,4.14,4.163,4.459,10.55
3303,45.858,2718.563,21114.104,3.703,3.795,3.913,3.987,4.363,4.329,4.077,4.102,10.072
3304,36.266,3090.005,22899.602,3.627,3.725,3.829,3.954,4.374,4.348,4.249,4.309,10.909
3305,48.886,2954.77,23928.471,3.616,3.771,3.818,3.898,4.261,4.223,4.011,4.057,9.951
3306,39.022,3017.419,25023.076,3.608,3.682,3.813,3.882,4.199,4.292,4.09,4.1,10.432
3307,45.782,2840.677,23243.342,3.653,3.769,3.89,3.951,4.204,4.195,4.048,4.23,10.729
3308,39.969,2915.954,24055.708,3.565,3.729,3.829,3.91,3.983,4.442,4.268,4.315,10.942
3309,54.777,2655.049,25247.894,3.64,3.739,3.863,3.981,4.263,4.312,4.091,4.2,11.234
3310,47.722,4240.833,26743.201,3.715,3.743,3.826,3.979,4.258,4.219,4.08,4.477,9.783
3311,47.304,4143.653,25648.008,3.657,3.76,3.84,3.909,4.16,4.402,4.404,4.066,9.856
3312,35.916,3041.835,23788.035,3.695,3.787,3.882,3.949,4.391,4.193,4.295,4.224,10.845
3313,41.128,3298.094,26721.342,3.714,3.81,3.936,3.96,4.292,4.054,4.08,4.252,10.436
3314,40.665,2999.06,23761.876,3.586,3.619,3.79,3.917,4.325,3.996,4.266,4.471,10.118
3315,35.834,2603.106,21993.482,3.552,3.715,3.76,3.914,4.328,3.953,3.802,4.14,10.065
3316,,,,,3.795,3.915,3.968,4.516,4.271,4.243,4.414,9.811
3317,49.654,4342.243,25668.327,3.642,3.69,3.806,3.919,4.241,4.293,4.251,4.039,10.483
3318,37.79,3140.744,23637.929,3.73,3.756,3.89,3.956,4.256,4.51,4.22,4.149,9.839
3319,37.573,2303.675,23164.031,3.761,3.828,3.88,4.04,4.375,4.311,4.23,4.475,10.145
3320,46.716,3169.142,23682.915,3.736,3.837,3.899,4.01,4.551,4.108,4.388,4.465,9.997
3321,43.993,3083.947,23911.132,3.734,3.851,3.887,3.916,4.364,4.568,4.533,4.046,10.312
3322,43.418,3864.034,21694.541,3.664,3.775,3.9,3.939,4.149,4.407,4.376,4.02,9.732
3323,41.644,3194.961,25224.879,3.748,3.836,3.886,4.036,4.275,4.248,4.473,4.408,11.139
3324,36.968,2791.661,23686.286,3.613,3.718,3.818,3.911,4.422,4.226,4.339,4.276,10.076
3325,37.442,2737.288,22669.652,3.625,3.774,3.847,4.055,4.207,4.053,4.102,4.213,10.115
3326,43.302,2680.058,22258.283,3.593,3.774,3.79,3.936,4.31,4.55,4.267,4.43,10.445
3327,42.121,3292.191,24258.162,3.587,3.72,3.804,3.956,4.072,3.863,4.383,4.358,11.213
3328,36.301,2506.573,23662.431,3.597,3.697,3.824,3.933,4.442,4.431,4.396,4.154,10.641
3329,45.817,2786.634,23741.395,3.657,3.773,3.847,3.979,4.404,4.162,4.378,4.342,10.405
3330,39.355,3148.047,26883.451,3.595,3.663,3.743,3.849,3.903,4.112,4.22,4.201,10.61
3331,47.017,3717.662,25122.868,3.505,3.616,3.749,3.848,4.101,3.837,4.215,4.058,10.501
3332,43.781,3295.617,20102.015,3.689,3.76,3.837,4.013,4.255,4.336,4.208,4.248,10.307
3333,44.438,3088.521,23963.416,3.655,3.81,3.875,3.986,4.093,4.515,4.414,4.442,9.812
3334,42.902,3217.477,22740.293,3.652,3.762,3.929,3.927,4.522,4.212,4.296,4.425,9.978
3335,43.425,3574.746,22549.138,3.619,3.732,3.837,3.963,4.143,4.074,4.055,4.447,10.241
3336,40.815,3382.526,23348.951,3.676,3.767,3.825,3.996,4.372,4.295,4.224,4.303,10.19
3337,34.39,3648.572,24350.347,3.616,3.71,3.847,3.907,4.098,4.374,4.41,4.191,9.865
3338,37.952,3633.889,23192.403,3.684,3.692,3.861,3.931,4.279,4.336,3.945,4.178,10.987
3339,43.363,3179.108,25851.083,3.642,3.721,3.766,3.943,4.461,3.977,4.392,4.109,10.015
3340,43.314,2889.766,24205.282,3.759,3.857,4.006,4.017,4.481,4.451,4.304,4.294,10.549
3341,46.465,3257.415,26732.372,3.653,3.728,3.823,3.913,4.227,4.343,3.769,3.976,9.998
3342,33.505,3501.007,25138.604,3.721,3.869,3.926,4.041,4.295,4.337,4.116,4.327,10.61
3343,41.204,3195.87,21535.328,3.604,3.727,3.802,3.896,3.969,4.339,4.382,4.517,10.126
3344,42.442,2803.359,24369.986,3.649,3.699,3.767,3.917,4.239,4.385,4.162,4.34,10.691
3345,46.849,3293.768,23716.999,3.729,3.85,3.895,4.032,4.114,4.226,4.238,4.399,10.441
3346,49.418,3193.868,23182.644,3.741,3.783,3.911,4.043,4.269,4.149,4.288,4.375,10.59
3347,32.85,3284.601,23452.467,3.711,3.843,3.871,3.996,4.406,4.433,4.436,4.49,10.196
3348,42.032,3364.843,24675.396,3.568,3.7,3.824,3.908,4.31,4.264,4.091,4.462,10.547
3349,38.125,3772.275,23255.718,3.735,3.817,3.92,3.993,4.329,4.232,4.093,4.309,10.665
3350,35.797,2844.488,21133.209,3.605,3.688,3.868,3.938,4.335,4.22,4.095,4.26,9.693
3351,41.148,2574.158,22380.571,3.666,3.789,3.816,3.954,4.388,4.226,4.427,4.368,10.425
3352,47.375,3650.824,23944.087,3.65,3.77,3.903,3.95,4.099,4.12,4.114,4.12,9.822
3353,33.398,3372.531,24618.638,3.815,3.908,3.929,4.04,4.363,4.233,4.183,4.305,10.417
3354,39.723,3005.806,25648.734,3.774,3.757,3.921,4.005,4.117,4.343,4.333,4.314,9.77
3355,43.242,2911.875,25362.419,3.732,3.852,3.961,4.04,4.573,4.054,4.025,4.454,11.204
3356,34.424,2989.122,23728.182,3.66,3.781,3.9,3.975,4.048,4.296,4.247,4.262,9.818
3357,41.711,3804.677,24764.29,3.607,3.743,3.874,3.932,4.43,4.145,4.318,4.01,10.86
3358,34.395,3184.572,22979.492,3.576,3.732,3.815,3.899,4.37,4.148,4.227,4.405,9.812
3359,39.99,3214.875,23601.464,3.69,3.785,3.852,4.036,4.5,4.109,4.038,4.152,10.588
3360,38.725,2699.097,26033.466,3.78,3.819,3.894,4.048,4.204,4.184,4.559,4.367,9.921
3361,46.096,3199.112,22745.216,3.728,3.818,3.929,4.031,4.573,4.436,4.477,4.402,9.895
3362,43.137,3394.0,26988.84,3.723,3.824,3.897,3.994,4.436,4.313,4.259,4.211,9.789
3363,37.173,3770.823,24402.735,3.718,3.798,3.891,3.979,4.09,4.38,4.443,4.426,10.284
3364,38.57,3385.087,23914.379,3.753,3.854,3.916,4.01,4.186,4.144,4.312,4.254,10.446
3365,33.882,2858.277,22253.379,3.731,3.872,3.93,4.055,3.872,4.363,4.424,4.478,10.894
3366,42.895,2538.444,24664.946,3.776,3.814,4.025,4.042,4.349,4.311,4.32,4.583,10.002
3367,28.109,3200.365,23890.233,3.757,3.855,3.956,4.093,4.324,4.522,4.278,4.31,9.7
3368,44.547,3634.338,24378.524,3.848,3.931,4.001,4.1,4.505,4.432,4.673,4.723,9.622
3369,34.421,2803.054,24782.87,3.829,3.93,4.028,4.088,4.361,4.465,4.506,4.278,10.216
3370,35.526,3339.923,24733.542,3.689,3.896,3.994,4.064,4.574,4.202,4.436,4.235,9.991
3371,40.835,2760.879,25930.483,3.808,3.931,4.056,4.109,4.561,4.127,4.449,4.425,9.98
3372,38.249,4116.551,22840.678,3.78,3.921,3.959,4.111,4.184,4.231,4.313,4.388,10.218
3373,34.739,2970.892,24899.287,3.865,3.924,4.031,4.122,4.58,4.295,4.465,4.495,10.265
3374,38.701,2717.826,22660.253,3.834,3.968,4.069,4.177,4.369,4.485,4.319,4.417,10.429
3375,47.207,3308.619,22586.573,3.833,3.933,4.04,4.105,4.368,4.224,4.378,4.307,9.783
3376,37.481,2680.801,24468.61,3.799,3.902,3.976,4.075,4.362,4.317,4.37,4.478,10.703
3377,31.427,2676.453,24901.772,3.892,3.997,4.08,4.188,4.462,4.406,4.53,4.374,10.264
3378,47.124,3186.532,26407.785,3.839,3.941,4.064,4.164,4.553,4.717,4.426,4.45,9.815
3379,34.168,3688.557,19935.758,3.929,4.048,4.115,4.195,4.668,4.578,4.312,4.626,10.195
3380,37.177,2990.196,21912.527,3.858,3.963,4.082,4.159,4.045,4.646,4.808,4.484,10.037
3381,44.686,2942.007,26117.059,3.996,4.095,4.174,4.327,4.677,4.654,4.595,4.544,9.702
3382,40.921,2409.215,24181.789,3.991,4.018,4.141,4.298,4.598,4.555,4.414,4.496,9.473
3383,42.08,3496.19,25601.132,3.85,3.98,4.05,4.148,4.444,4.301,4.445,4.485,9.841
3384,40.899,3081.007,23299.753,3.911,4.005,4.151,4.209,4.528,4.472,4.554,4.305,9.575
3385,37.251,2848.116,25378.017,3.919,4.006,4.096,4.236,4.82,4.499,4.695,4.533,9.903
3386,43.481,3643.027,26163.045,3.929,4.057,4.087,4.192,4.595,4.545,4.448,4.776,10.206
3387,40.179,2582.771,20701.421,3.898,4.001,4.083,4.118,4.526,4.344,4.596,4.573,10.882
3388,32.243,3683.737,22102.456,3.882,3.982,4.119,4.193,4.344,4.207,4.557,4.736,10.226
3389,42.376,2753.503,23288.869,3.927,4.067,4.171,4.234,4.55,4.635,4.869,4.277,10.371
3390,38.701,3560.174,25326.158,3.914,4.025,4.147,4.27,4.395,4.537,4.601,4.643,10.559
3391,43.606,2742.794,24803.575,3.994,4.087,4.17,4.282,4.621,4.39,4.733,4.455,9.892
3392,40.839,2708.13,25713.545,3.967,4.059,4.187,4.256,4.389,4.488,4.756,4.698,10.028
3393,34.566,3291.36,23855.999,3.921,4.062,4.095,4.266,4.419,4.567,4.589,4.419,10.817
3394,33.803,3086.783,23786.882,4.041,4.129,4.18,4.265,4.326,4.614,4.632,4.756,9.712
3395,43.671,3427.312,24283.127,3.92,4.074,4.153,4.273,4.072,4.381,4.56,4.502,10.427
3396,36.87,2828.637,24015.115,4.01,4.157,4.211,4.371,4.68,4.864,4.636,4.542,9.996
3397,35.452,2961.364,23174.485,3.955,4.059,4.166,4.291,4.375,4.952,4.522,4.632,10.079
3398,39.594,3216.851,23332.201,4.013,4.069,4.158,4.232,4.5,4.61,4.403,4.605,9.571
3399,43.181,2522.813,24474.944,3.993,4.107,4.144,4.286,4.702,4.605,4.504,4.549,10.406
3400,43.476,2868.05,22954.091,4.039,4.136,4.262,4.353,4.454,4.588,5.004,4.661,10.071
3401,38.079,2814.508,26036.424,4.024,4.108,4.205,4.315,4.704,4.65,4.594,4.412,10.596
3402,39.661,3015.63,25206.075,3.998,4.034,4.112,4.274,4.585,4.455,4.682,4.721,10.425
3403,50.343,2871.825,22473.464,4.053,4.132,4.266,4.391,4.532,4.409,4.854,4.504,9.835
3404,33.909,2842.318,22698.677,4.041,4.063,4.192,4.321,4.656,4.206,4.748,4.462,10.341
3405,35.904,3073.87,27378.539,3.961,4.047,4.168,4.269,4.378,4.252,4.321,4.535,9.76
3406,40.963,2263.184,21863.122,3.923,3.993,4.126,4.212,4.084,4.436,4.524,4.421,9.433
3407,44.522,2785.296,24654.838,4.086,4.204,4.274,4.356,4.65,4.68,4.785,4.715,10.105
3408,38.482,2822.318,24916.604,4.096,4.224,4.303,4.406,4.8,4.713,4.671,5.084,10.103
3409,40.171,3102.791,24507.042,3.978,4.073,4.201,4.284,4.433,4.698,4.863,4.736,9.517
3410,47.534,2754.764,26117.324,3.975,4.112,4.188,4.352,4.647,4.627,4.801,4.573,10.595
3411,42.771,2720.497,20719.865,4.008,4.143,4.197,4.344,4.487,4.544,4.655,4.802,10.669
3412,45.633,2323.236,22441.589,3.959,4.033,4.224,4.324,4.482,4.544,4.742,4.664,9.803
3413,31.93,3064.395,22583.993,4.096,4.216,4.239,4.352,4.457,4.591,4.509,4.481,9.87
3414,35.705,2543.719,25556.644,4.106,4.176,4.229,4.368,4.824,4.537,4.729,4.481,10.091
3415,44.332,3344.715,24043.169,4.021,4.129,4.19,4.344,4.656,4.565,4.285,4.696,10.001
3416,51.186,3168.992,22441.619,4.057,4.193,4.221,4.329,4.647,4.499,4.552,4.567,9.972
3417,46.298,2446.605,22459.092,4.0,4.145,4.187,4.316,4.426,4.67,4.47,4.543,10.864
3418,50.898,2863.203,24557.298,4.113,4.203,4.239,4.36,4.393,4.59,4.883,5.03,11.161
3419,40.326,3445.428,23924.668,4.017,4.111,4.218,4.322,4.709,4.41,4.488,4.309,10.031
3420,46.592,2869.967,24802.093,4.016,4.135,4.253,4.296,4.643,4.639,4.316,4.632,10.512
3421,36.926,3281.106,26227.433,4.074,4.185,4.307,4.401,4.663,4.659,4.686,4.622,11.167
3422,38.086,2763.155,22711.705,4.051,4.142,4.247,4.322,4.489,4.483,4.595,4.662,9.813
3423,41.965,3157.235,23443.368,4.169,4.231,4.32,4.388,4.823,4.904,4.663,4.811,9.821
3424,47.757,1935.362,24553.248,4.004,4.153,4.268,4.364,4.633,4.534,4.614,4.699,10.14
3425,39.277,3215.537,23534.977,4.07,4.192,4.322,4.36,4.69,4.676,4.692,4.473,10.329
3426,,,,,4.106,4.261,4.389,4.475,4.635,4.657,4.408,9.864
3427,46.966,2593.186,22402.31,3.992,4.086,4.154,4.325,4.629,4.722,4.415,4.63,9.83
3428,34.852,2866.344,22588.031,4.026,4.176,4.284,4.379,4.831,4.477,4.815,4.815,10.579
3429,47.908,3364.785,23970.167,3.914,4.07,4.087,4.222,4.546,4.561,4.453,4.398,10.162
3430,46.863,2618.435,22262.52,3.945,3.987,4.137,4.249,4.499,4.58,4.382,4.317,10.353
3431,42.224,3121.295,20419.684,4.053,4.129,4.224,4.289,4.623,4.686,4.693,4.471,9.783
3432,51.7,2812.522,28253.316,4.114,4.188,4.295,4.338,4.829,4.344,4.549,4.728,9.346
3433,36.71,3729.029,23307.517,4.064,4.197,4.283,4.382,4.592,4.592,4.425,4.554,9.739
3434,42.11,2351.021,23812.415,4.015,4.118,4.28,4.243,4.732,4.655,4.709,4.459,10.644
3435,46.359,3859.638,25633.613,4.052,4.044,4.182,4.312,4.888,4.188,4.415,4.589,10.129
3436,43.338,2925.797,22986.648,3.971,4.074,4.205,4.281,4.758,4.662,4.624,4.717,9.395
3437,35.73,3146.33,22786.283,4.006,4.061,4.163,4.287,4.505,4.501,4.709,4.644,10.219
3438,38.794,3018.684,25056.15,4.096,4.124,4.191,4.308,4.427,4.414,4.514,4.808,10.266
3439,34.458,2770.311,22972.514,3.938,4.043,4.144,4.175,4.652,4.956,4.635,4.884,10.044
3440,,,,,4.092,4.186,4.272,4.735,4.706,4.603,4.731,10.017
3441,,,,,4.077,4.152,4.292,4.579,4.788,4.673,4.616,9.783
3442,36.315,3414.636,23051.909,3.97,4.112,4.21,4.262,4.352,4.732,4.648,4.925,10.351
3443,44.634,3469.179,23066.447,4.016,4.093,4.195,4.273,4.48,4.855,4.525,4.641,9.308
3444,31.594,2781.492,21324.532,3.963,4.039,4.159,4.251,4.391,4.618,4.605,4.781,10.198
3445,34.569,3230.688,21974.471,4.011,4.141,4.188,4.309,4.413,4.398,4.524,4.605,9.509
3446,40.948,3250.045,25338.463,3.838,3.941,4.064,4.162,4.621,4.601,4.368,4.553,9.837
3447,39.297,2781.062,22543.224,3.947,4.114,4.195,4.303,4.635,4.623,4.676,4.474,9.76
3448,38.192,3578.443,24860.662,3.898,3.964,4.073,4.172,4.414,4.322,4.52,4.558,9.914
3449,41.631,3112.394,24966.831,3.792,3.863,3.973,4.058,4.385,4.214,4.471,4.596,9.589
3450,34.689,2735.367,23001.378,3.849,3.974,4.142,4.181,4.275,4.221,4.463,4.384,9.946
3451,35.815,3111.237,25353.329,3.878,4.012,4.094,4.136,4.936,4.654,4.593,4.653,10.493
3452,45.182,2312.691,23702.585,3.787,3.877,3.998,4.077,4.366,4.437,4.373,4.563,10.361
3453,33.901,2752.471,25818.828,3.88,3.969,4.037,4.147,4.297,4.469,4.531,4.578,10.124
3454,53.153,3668.643,22830.396,3.77,3.811,3.913,4.112,4.353,4.411,4.253,4.147,10.507
3455,37.456,2961.883,23376.475,3.909,4.038,4.142,4.211,4.359,4.65,4.32,4.276,9.44
3456,39.371,3037.204,23359.996,3.805,3.951,4.004,4.058,4.54,4.349,4.158,4.478,9.602
3457,40.957,2830.904,23676.55,3.788,3.934,3.985,4.073,4.377,4.323,4.379,4.444,9.272
3458,44.621,2636.485,22752.909,3.822,3.922,3.996,4.176,4.46,4.567,4.295,4.451,10.583
3459,36.971,2683.571,24496.934,3.81,3.892,3.995,4.12,4.72,4.318,4.318,4.486,9.979
3460,32.579,4003.711,24875.026,3.728,3.825,3.972,4.044,4.437,4.585,4.287,4.169,10.111
3461,38.391,2843.359,25146.978,3.692,3.751,3.876,3.971,4.235,4.337,3.814,4.28,10.456
3462,46.141,2962.422,24688.093,3.829,3.845,3.989,4.13,4.499,4.283,4.467,4.531,9.676
3463,39.942,2768.136,23450.069,3.833,3.895,4.031,4.084,4.416,4.521,4.428,4.176,10.226
3464,41.556,2716.041,22311.681,3.727,3.821,3.942,4.048,4.276,4.414,4.1,4.455,10.562
3465,42.851,2837.674,24768.814,3.665,3.733,3.813,3.963,4.091,4.279,4.358,4.003,9.867
3466,42.07,3350.324,23244.842,3.712,3.883,3.975,4.008,4.381,4.205,4.146,4.526,10.175
3467,39.357,2210.165,22397.258,3.78,3.85,3.913,4.048,4.326,4.014,4.119,4.063,9.911
3468,47.505,2715.806,23060.397,3.759,3.882,3.896,4.044,4.326,4.228,4.238,4.462,9.864
3469,37.168,3485.125,24131.697,3.607,3.786,3.856,3.962,3.903,4.198,4.49,4.202,9.956
3470,43.367,2600.603,25271.477,3.58,3.648,3.747,3.895,4.277,3.869,4.148,4.173,10.392
3471,37.665,3569.749,24454.655,3.614,3.69,3.846,3.94,4.163,4.298,4.279,4.196,9.199
3472,41.176,2863.53,24057.866,3.7,3.805,3.916,4.028,4.227,4.239,4.282,4.436,9.82
3473,50.144,2290.751,22646.194,3.673,3.846,3.909,4.041,4.504,4.666,4.301,4.107,10.316
3474,46.02,3255.556,24778.375,3.654,3.758,3.848,3.969,4.241,4.364,4.152,4.167,10.025
3475,43.239,2240.838,22934.258,3.609,3.715,3.831,3.901,4.205,4.069,3.973,4.397,9.28
3476,40.415,3034.797,25021.878,3.547,3.668,3.725,3.848,3.92,4.005,4.402,4.092,10.759
3477,49.886,3182.71,23930.581,3.692,3.773,3.914,4.008,3.909,4.448,4.322,4.228,10.829
3478,45.396,3146.563,23427.247,3.599,3.725,3.804,3.898,4.237,4.179,4.361,4.394,10.299
